,Unnamed: 0,Period,Price,Type,Location,Property Ref,Added On,Last Updated,Market Status,Bedrooms,Bathrooms,Toilets,   ,Parking Spaces,Servicing,Service Charge,Total Area,Covered Area,Furnishing
132,132, per annum,"4,500,000", Semi-detached Duplex," Ikota, Lekki, Lagos",1284478, 08 Apr 2022, 05 May 2022, Available,4.0,4.0,5.0,,3.0,,,,,
133,133, per annum,"6,500,000", Semi-detached Duplex," Richmond Estate, Ikate Elegushi, Lekki, Lagos",1310210, 05 May 2022, 05 May 2022, Available,4.0,4.0,6.0,,3.0, Serviced, ₦650 per annum, 300 sqm,,
134,134, per annum,"4,000,000", Semi-detached Duplex," Chevron 2nd Toll Gate, Lekki, Lagos",1310196, 05 May 2022, 05 May 2022, Available,4.0,4.0,5.0, ,3.0, Serviced," ₦40,000 per month",,,
135,135, per annum,"7,000,000", Flat / Apartment," Oniru, Victoria Island (VI), Lagos",1310192, 05 May 2022, 05 May 2022, Available,2.0,2.0,3.0, ,1.0, Serviced," ₦1,000,000 ",,,
136,136, per annum,"9,000,000", Flat / Apartment," Old Ikoyi, Old Ikoyi, Ikoyi, Lagos",1246582, 04 Mar 2022, 05 May 2022, Available,3.0,3.0,4.0, ,2.0, Serviced," ₦3,500,000 per annum",,,
137,137, per annum,"750,000", Mini Flat (Room and Parlour)," Abraham Adesanya Estate, Ajah, Lagos",1310186, 05 May 2022, 05 May 2022, Available,1.0,2.0,2.0,,1.0,,,,,
138,138, per annum,"1,200,000", Flat / Apartment," Gra, Asaba, Delta",1310178, 05 May 2022, 05 May 2022, Available,2.0,2.0,3.0,,2.0,,,,,
139,139, per annum,"12,000,000", Flat / Apartment," Banana Island Estate, Banana Island, Ikoyi, Lagos",1253262, 10 Mar 2022, 05 May 2022, Available,3.0,3.0,4.0, ,2.0, Serviced," ₦4,000,000 per annum",,,
140,140, per annum,"1,500,000", Self Contain (Single Rooms)," Off Ibb Boulevard, Maitama District, Abuja",1310095, 05 May 2022, 05 May 2022, Available,,,1.0, ,,,,,, Furnished
141,141, per annum,"30,000,000", Semi-detached Duplex," Off Adeyemi Lawson Street, Ikoyi, Lagos",1310172, 05 May 2022, 05 May 2022, Available,5.0,5.0,6.0, ,,,,,,
142,142, per annum,"100,000", Flat / Apartment," Old Ikoyi, Ikoyi, Lagos",1257263, 14 Mar 2022, 05 May 2022, Available,3.0,3.0,4.0, ,2.0, Serviced," ₦6,000,000 per annum",,,
143,143, per annum,"15,000,000", Terraced Duplex," Old Ikoyi, Ikoyi, Lagos",1257354, 14 Mar 2022, 05 May 2022, Available,4.0,4.0,5.0, ,2.0, Serviced," ₦4,000,000 per annum",,,
144,144, per annum,"4,000,000", Terraced Duplex," Chevron 2nd Toll Gate, Lekki, Lagos",1310170, 05 May 2022, 05 May 2022, Available,4.0,4.0,5.0, ,3.0, Serviced," ₦40,000 per month",,,
145,145, per annum,"8,000,000", Flat / Apartment," Old Ikoyi, Ikoyi, Lagos",1259441, 15 Mar 2022, 05 May 2022, Available,3.0,3.0,4.0, ,2.0, Serviced," ₦3,500,000 per annum",,,
146,146, per annum,"9,000,000", Flat / Apartment," Old Ikoyi, Ikoyi, Lagos",1262425, 18 Mar 2022, 05 May 2022, Available,3.0,3.0,4.0, ,2.0, Serviced," ₦3,500,000 per annum",,,
147,147, per annum,"8,000,000", Detached Duplex," Harmony Enclave, Adeniyi Jones, Ikeja, Lagos",1293751, 18 Apr 2022, 18 Apr 2022, Available,5.0,,6.0, ,,,,,,
148,148, per annum,"3,500,000", Terraced Duplex," Ikota Primary Sch, Lekki, Lagos",1310063, 05 May 2022, 05 May 2022, Available,4.0,5.0,5.0, ,3.0, Serviced," ₦40,000 per month",,,
149,149, per annum,"5,000,000", Terraced Duplex," Asokoro District, Abuja",1309707, 05 May 2022, 05 May 2022, Available,4.0,5.0,5.0, ,, Serviced," ₦500,000 ",,,
150,150, per square meter / per annum,"40,000", Office Space," Herbert Macaulay Way, Central Business District, Abuja",1235981, 22 Feb 2022, 26 Apr 2022, Available,,2.0,2.0,,1.0, Serviced," ₦11,000 per annum", 600 sqm, 500 sqm,
151,151, per annum,"5,000,000", Terraced Duplex," Gated And Secured Area, Jakande, Lekki, Lagos",1310218, 05 May 2022, 05 May 2022, Available,4.0,4.0,5.0, ,3.0,,, 300 sqm, 200 sqm,
152,152, per annum,"3,000,000", Flat / Apartment," Osapa London, Osapa, Lekki, Lagos",1296740, 21 Apr 2022, 21 Apr 2022, Available,3.0,3.0,4.0, ,2.0, Serviced," ₦540,000 per annum",,,
153,153, per annum,"4,500,000", Semi-detached Duplex," Ikota, Lekki, Lagos",1284478, 08 Apr 2022, 05 May 2022, Available,4.0,4.0,5.0,,3.0,,,,,
154,154, per annum,"6,500,000", Semi-detached Duplex," Richmond Estate, Ikate Elegushi, Lekki, Lagos",1310210, 05 May 2022, 05 May 2022, Available,4.0,4.0,6.0,,3.0, Serviced, ₦650 per annum, 300 sqm,,
155,155, per annum,"4,000,000", Semi-detached Duplex," Chevron 2nd Toll Gate, Lekki, Lagos",1310196, 05 May 2022, 05 May 2022, Available,4.0,4.0,5.0, ,3.0, Serviced," ₦40,000 per month",,,
156,156, per annum,"7,000,000", Flat / Apartment," Oniru, Victoria Island (VI), Lagos",1310192, 05 May 2022, 05 May 2022, Available,2.0,2.0,3.0, ,1.0, Serviced," ₦1,000,000 ",,,
157,157, per annum,"9,000,000", Flat / Apartment," Old Ikoyi, Old Ikoyi, Ikoyi, Lagos",1246582, 04 Mar 2022, 05 May 2022, Available,3.0,3.0,4.0, ,2.0, Serviced," ₦3,500,000 per annum",,,
158,158, per annum,"750,000", Mini Flat (Room and Parlour)," Abraham Adesanya Estate, Ajah, Lagos",1310186, 05 May 2022, 05 May 2022, Available,1.0,2.0,2.0,,1.0,,,,,
159,159, per annum,"1,200,000", Flat / Apartment," Gra, Asaba, Delta",1310178, 05 May 2022, 05 May 2022, Available,2.0,2.0,3.0,,2.0,,,,,
160,160, per annum,"12,000,000", Flat / Apartment," Banana Island Estate, Banana Island, Ikoyi, Lagos",1253262, 10 Mar 2022, 05 May 2022, Available,3.0,3.0,4.0, ,2.0, Serviced," ₦4,000,000 per annum",,,
161,161, per annum,"1,500,000", Self Contain (Single Rooms)," Off Ibb Boulevard, Maitama District, Abuja",1310095, 05 May 2022, 05 May 2022, Available,,,1.0, ,,,,,, Furnished
162,162, per annum,"30,000,000", Semi-detached Duplex," Off Adeyemi Lawson Street, Ikoyi, Lagos",1310172, 05 May 2022, 05 May 2022, Available,5.0,5.0,6.0, ,,,,,,
163,163, per annum,"100,000", Flat / Apartment," Old Ikoyi, Ikoyi, Lagos",1257263, 14 Mar 2022, 05 May 2022, Available,3.0,3.0,4.0, ,2.0, Serviced," ₦6,000,000 per annum",,,
164,164, per annum,"15,000,000", Terraced Duplex," Old Ikoyi, Ikoyi, Lagos",1257354, 14 Mar 2022, 05 May 2022, Available,4.0,4.0,5.0, ,2.0, Serviced," ₦4,000,000 per annum",,,
165,165, per annum,"4,000,000", Terraced Duplex," Chevron 2nd Toll Gate, Lekki, Lagos",1310170, 05 May 2022, 05 May 2022, Available,4.0,4.0,5.0, ,3.0, Serviced," ₦40,000 per month",,,
166,166, per annum,"8,000,000", Flat / Apartment," Old Ikoyi, Ikoyi, Lagos",1259441, 15 Mar 2022, 05 May 2022, Available,3.0,3.0,4.0, ,2.0, Serviced," ₦3,500,000 per annum",,,
167,167, per annum,"9,000,000", Flat / Apartment," Old Ikoyi, Ikoyi, Lagos",1262425, 18 Mar 2022, 05 May 2022, Available,3.0,3.0,4.0, ,2.0, Serviced," ₦3,500,000 per annum",,,
168,168, per annum,"3,000,000", Office Space," Sokode Crescent, Zone 5, Wuse, Abuja",638787, 05 Jun 2020, 27 Apr 2022, Available,,,5.0, ,30.0, Serviced," ₦240,000 per annum",,, Furnished
169,169, per annum,"3,500,000", Terraced Duplex," Ikota Primary Sch, Lekki, Lagos",1310063, 05 May 2022, 05 May 2022, Available,4.0,5.0,5.0, ,3.0, Serviced," ₦40,000 per month",,,
170,170, per annum,"5,000,000", Terraced Duplex," Asokoro District, Abuja",1309707, 05 May 2022, 05 May 2022, Available,4.0,5.0,5.0, ,, Serviced," ₦500,000 ",,,
171,171, per square meter / per annum,"40,000", Office Space," Herbert Macaulay Way, Central Business District, Abuja",1235981, 22 Feb 2022, 26 Apr 2022, Available,,2.0,2.0,,1.0, Serviced," ₦11,000 per annum", 600 sqm, 500 sqm,
172,172, per annum,"5,000,000", Terraced Duplex," Gated And Secured Area, Jakande, Lekki, Lagos",1310218, 05 May 2022, 05 May 2022, Available,4.0,4.0,5.0, ,3.0,,, 300 sqm, 200 sqm,
173,173, per annum,"3,000,000", Flat / Apartment," Osapa London, Osapa, Lekki, Lagos",1296740, 21 Apr 2022, 21 Apr 2022, Available,3.0,3.0,4.0, ,2.0, Serviced," ₦540,000 per annum",,,
174,174, per annum,"4,500,000", Semi-detached Duplex," Ikota, Lekki, Lagos",1284478, 08 Apr 2022, 05 May 2022, Available,4.0,4.0,5.0,,3.0,,,,,
175,175, per annum,"6,500,000", Semi-detached Duplex," Richmond Estate, Ikate Elegushi, Lekki, Lagos",1310210, 05 May 2022, 05 May 2022, Available,4.0,4.0,6.0,,3.0, Serviced, ₦650 per annum, 300 sqm,,
176,176, per annum,"4,000,000", Semi-detached Duplex," Chevron 2nd Toll Gate, Lekki, Lagos",1310196, 05 May 2022, 05 May 2022, Available,4.0,4.0,5.0, ,3.0, Serviced," ₦40,000 per month",,,
177,177, per annum,"7,000,000", Flat / Apartment," Oniru, Victoria Island (VI), Lagos",1310192, 05 May 2022, 05 May 2022, Available,2.0,2.0,3.0, ,1.0, Serviced," ₦1,000,000 ",,,
178,178, per annum,"9,000,000", Flat / Apartment," Old Ikoyi, Old Ikoyi, Ikoyi, Lagos",1246582, 04 Mar 2022, 05 May 2022, Available,3.0,3.0,4.0, ,2.0, Serviced," ₦3,500,000 per annum",,,
179,179, per annum,"750,000", Mini Flat (Room and Parlour)," Abraham Adesanya Estate, Ajah, Lagos",1310186, 05 May 2022, 05 May 2022, Available,1.0,2.0,2.0,,1.0,,,,,
180,180, per annum,"1,200,000", Flat / Apartment," Gra, Asaba, Delta",1310178, 05 May 2022, 05 May 2022, Available,2.0,2.0,3.0,,2.0,,,,,
181,181, per annum,"12,000,000", Flat / Apartment," Banana Island Estate, Banana Island, Ikoyi, Lagos",1253262, 10 Mar 2022, 05 May 2022, Available,3.0,3.0,4.0, ,2.0, Serviced," ₦4,000,000 per annum",,,
182,182, per annum,"1,500,000", Self Contain (Single Rooms)," Off Ibb Boulevard, Maitama District, Abuja",1310095, 05 May 2022, 05 May 2022, Available,,,1.0, ,,,,,, Furnished
183,183, per annum,"30,000,000", Semi-detached Duplex," Off Adeyemi Lawson Street, Ikoyi, Lagos",1310172, 05 May 2022, 05 May 2022, Available,5.0,5.0,6.0, ,,,,,,
184,184, per annum,"100,000", Flat / Apartment," Old Ikoyi, Ikoyi, Lagos",1257263, 14 Mar 2022, 05 May 2022, Available,3.0,3.0,4.0, ,2.0, Serviced," ₦6,000,000 per annum",,,
185,185, per annum,"15,000,000", Terraced Duplex," Old Ikoyi, Ikoyi, Lagos",1257354, 14 Mar 2022, 05 May 2022, Available,4.0,4.0,5.0, ,2.0, Serviced," ₦4,000,000 per annum",,,
186,186, per annum,"4,000,000", Terraced Duplex," Chevron 2nd Toll Gate, Lekki, Lagos",1310170, 05 May 2022, 05 May 2022, Available,4.0,4.0,5.0, ,3.0, Serviced," ₦40,000 per month",,,
187,187, per annum,"8,000,000", Flat / Apartment," Old Ikoyi, Ikoyi, Lagos",1259441, 15 Mar 2022, 05 May 2022, Available,3.0,3.0,4.0, ,2.0, Serviced," ₦3,500,000 per annum",,,
188,188, per annum,"9,000,000", Flat / Apartment," Old Ikoyi, Ikoyi, Lagos",1262425, 18 Mar 2022, 05 May 2022, Available,3.0,3.0,4.0, ,2.0, Serviced," ₦3,500,000 per annum",,,
189,189, per annum,"800,000", Self Contain (Single Rooms)," Lekki County Homes, Ikota, Lekki, Lagos",1303779, 28 Apr 2022, 04 May 2022, Available,,1.0,1.0, ,1.0, Serviced," ₦150,000 per annum",,,
190,190, per annum,"3,500,000", Terraced Duplex," Ikota Primary Sch, Lekki, Lagos",1310063, 05 May 2022, 05 May 2022, Available,4.0,5.0,5.0, ,3.0, Serviced," ₦40,000 per month",,,
191,191, per annum,"5,000,000", Terraced Duplex," Asokoro District, Abuja",1309707, 05 May 2022, 05 May 2022, Available,4.0,5.0,5.0, ,, Serviced," ₦500,000 ",,,
192,192, per square meter / per annum,"40,000", Office Space," Herbert Macaulay Way, Central Business District, Abuja",1235981, 22 Feb 2022, 26 Apr 2022, Available,,2.0,2.0,,1.0, Serviced," ₦11,000 per annum", 600 sqm, 500 sqm,
193,193, per annum,"5,000,000", Terraced Duplex," Gated And Secured Area, Jakande, Lekki, Lagos",1310218, 05 May 2022, 05 May 2022, Available,4.0,4.0,5.0, ,3.0,,, 300 sqm, 200 sqm,
194,194, per annum,"3,000,000", Flat / Apartment," Osapa London, Osapa, Lekki, Lagos",1296740, 21 Apr 2022, 21 Apr 2022, Available,3.0,3.0,4.0, ,2.0, Serviced," ₦540,000 per annum",,,
195,195, per annum,"4,500,000", Semi-detached Duplex," Ikota, Lekki, Lagos",1284478, 08 Apr 2022, 05 May 2022, Available,4.0,4.0,5.0,,3.0,,,,,
196,196, per annum,"6,500,000", Semi-detached Duplex," Richmond Estate, Ikate Elegushi, Lekki, Lagos",1310210, 05 May 2022, 05 May 2022, Available,4.0,4.0,6.0,,3.0, Serviced, ₦650 per annum, 300 sqm,,
197,197, per annum,"4,000,000", Semi-detached Duplex," Chevron 2nd Toll Gate, Lekki, Lagos",1310196, 05 May 2022, 05 May 2022, Available,4.0,4.0,5.0, ,3.0, Serviced," ₦40,000 per month",,,
198,198, per annum,"7,000,000", Flat / Apartment," Oniru, Victoria Island (VI), Lagos",1310192, 05 May 2022, 05 May 2022, Available,2.0,2.0,3.0, ,1.0, Serviced," ₦1,000,000 ",,,
199,199, per annum,"9,000,000", Flat / Apartment," Old Ikoyi, Old Ikoyi, Ikoyi, Lagos",1246582, 04 Mar 2022, 05 May 2022, Available,3.0,3.0,4.0, ,2.0, Serviced," ₦3,500,000 per annum",,,
200,200, per annum,"750,000", Mini Flat (Room and Parlour)," Abraham Adesanya Estate, Ajah, Lagos",1310186, 05 May 2022, 05 May 2022, Available,1.0,2.0,2.0,,1.0,,,,,
201,201, per annum,"1,200,000", Flat / Apartment," Gra, Asaba, Delta",1310178, 05 May 2022, 05 May 2022, Available,2.0,2.0,3.0,,2.0,,,,,
202,202, per annum,"12,000,000", Flat / Apartment," Banana Island Estate, Banana Island, Ikoyi, Lagos",1253262, 10 Mar 2022, 05 May 2022, Available,3.0,3.0,4.0, ,2.0, Serviced," ₦4,000,000 per annum",,,
203,203, per annum,"1,500,000", Self Contain (Single Rooms)," Off Ibb Boulevard, Maitama District, Abuja",1310095, 05 May 2022, 05 May 2022, Available,,,1.0, ,,,,,, Furnished
204,204, per annum,"30,000,000", Semi-detached Duplex," Off Adeyemi Lawson Street, Ikoyi, Lagos",1310172, 05 May 2022, 05 May 2022, Available,5.0,5.0,6.0, ,,,,,,
205,205, per annum,"100,000", Flat / Apartment," Old Ikoyi, Ikoyi, Lagos",1257263, 14 Mar 2022, 05 May 2022, Available,3.0,3.0,4.0, ,2.0, Serviced," ₦6,000,000 per annum",,,
206,206, per annum,"15,000,000", Terraced Duplex," Old Ikoyi, Ikoyi, Lagos",1257354, 14 Mar 2022, 05 May 2022, Available,4.0,4.0,5.0, ,2.0, Serviced," ₦4,000,000 per annum",,,
207,207, per annum,"4,000,000", Terraced Duplex," Chevron 2nd Toll Gate, Lekki, Lagos",1310170, 05 May 2022, 05 May 2022, Available,4.0,4.0,5.0, ,3.0, Serviced," ₦40,000 per month",,,
208,208, per annum,"8,000,000", Flat / Apartment," Old Ikoyi, Ikoyi, Lagos",1259441, 15 Mar 2022, 05 May 2022, Available,3.0,3.0,4.0, ,2.0, Serviced," ₦3,500,000 per annum",,,
209,209, per annum,"9,000,000", Flat / Apartment," Old Ikoyi, Ikoyi, Lagos",1262425, 18 Mar 2022, 05 May 2022, Available,3.0,3.0,4.0, ,2.0, Serviced," ₦3,500,000 per annum",,,
210,210, per annum,"900,000", Self Contain (Single Rooms)," Lekki County Homes, Ikota, Lekki, Lagos",1303787, 28 Apr 2022, 04 May 2022, Available,,1.0,1.0,,, Serviced," ₦150,000 per annum",,,
211,211, per annum,"3,500,000", Terraced Duplex," Ikota Primary Sch, Lekki, Lagos",1310063, 05 May 2022, 05 May 2022, Available,4.0,5.0,5.0, ,3.0, Serviced," ₦40,000 per month",,,
212,212, per annum,"5,000,000", Terraced Duplex," Asokoro District, Abuja",1309707, 05 May 2022, 05 May 2022, Available,4.0,5.0,5.0, ,, Serviced," ₦500,000 ",,,
213,213, per square meter / per annum,"40,000", Office Space," Herbert Macaulay Way, Central Business District, Abuja",1235981, 22 Feb 2022, 26 Apr 2022, Available,,2.0,2.0,,1.0, Serviced," ₦11,000 per annum", 600 sqm, 500 sqm,
214,214, per annum,"5,000,000", Terraced Duplex," Gated And Secured Area, Jakande, Lekki, Lagos",1310218, 05 May 2022, 05 May 2022, Available,4.0,4.0,5.0, ,3.0,,, 300 sqm, 200 sqm,
215,215, per annum,"3,000,000", Flat / Apartment," Osapa London, Osapa, Lekki, Lagos",1296740, 21 Apr 2022, 21 Apr 2022, Available,3.0,3.0,4.0, ,2.0, Serviced," ₦540,000 per annum",,,
216,216, per annum,"4,500,000", Semi-detached Duplex," Ikota, Lekki, Lagos",1284478, 08 Apr 2022, 05 May 2022, Available,4.0,4.0,5.0,,3.0,,,,,
217,217, per annum,"6,500,000", Semi-detached Duplex," Richmond Estate, Ikate Elegushi, Lekki, Lagos",1310210, 05 May 2022, 05 May 2022, Available,4.0,4.0,6.0,,3.0, Serviced, ₦650 per annum, 300 sqm,,
218,218, per annum,"4,000,000", Semi-detached Duplex," Chevron 2nd Toll Gate, Lekki, Lagos",1310196, 05 May 2022, 05 May 2022, Available,4.0,4.0,5.0, ,3.0, Serviced," ₦40,000 per month",,,
219,219, per annum,"7,000,000", Flat / Apartment," Oniru, Victoria Island (VI), Lagos",1310192, 05 May 2022, 05 May 2022, Available,2.0,2.0,3.0, ,1.0, Serviced," ₦1,000,000 ",,,
220,220, per annum,"9,000,000", Flat / Apartment," Old Ikoyi, Old Ikoyi, Ikoyi, Lagos",1246582, 04 Mar 2022, 05 May 2022, Available,3.0,3.0,4.0, ,2.0, Serviced," ₦3,500,000 per annum",,,
221,221, per annum,"750,000", Mini Flat (Room and Parlour)," Abraham Adesanya Estate, Ajah, Lagos",1310186, 05 May 2022, 05 May 2022, Available,1.0,2.0,2.0,,1.0,,,,,
222,222, per annum,"1,200,000", Flat / Apartment," Gra, Asaba, Delta",1310178, 05 May 2022, 05 May 2022, Available,2.0,2.0,3.0,,2.0,,,,,
223,223, per annum,"12,000,000", Flat / Apartment," Banana Island Estate, Banana Island, Ikoyi, Lagos",1253262, 10 Mar 2022, 05 May 2022, Available,3.0,3.0,4.0, ,2.0, Serviced," ₦4,000,000 per annum",,,
224,224, per annum,"1,500,000", Self Contain (Single Rooms)," Off Ibb Boulevard, Maitama District, Abuja",1310095, 05 May 2022, 05 May 2022, Available,,,1.0, ,,,,,, Furnished
225,225, per annum,"30,000,000", Semi-detached Duplex," Off Adeyemi Lawson Street, Ikoyi, Lagos",1310172, 05 May 2022, 05 May 2022, Available,5.0,5.0,6.0, ,,,,,,
226,226, per annum,"100,000", Flat / Apartment," Old Ikoyi, Ikoyi, Lagos",1257263, 14 Mar 2022, 05 May 2022, Available,3.0,3.0,4.0, ,2.0, Serviced," ₦6,000,000 per annum",,,
227,227, per annum,"15,000,000", Terraced Duplex," Old Ikoyi, Ikoyi, Lagos",1257354, 14 Mar 2022, 05 May 2022, Available,4.0,4.0,5.0, ,2.0, Serviced," ₦4,000,000 per annum",,,
228,228, per annum,"4,000,000", Terraced Duplex," Chevron 2nd Toll Gate, Lekki, Lagos",1310170, 05 May 2022, 05 May 2022, Available,4.0,4.0,5.0, ,3.0, Serviced," ₦40,000 per month",,,
229,229, per annum,"8,000,000", Flat / Apartment," Old Ikoyi, Ikoyi, Lagos",1259441, 15 Mar 2022, 05 May 2022, Available,3.0,3.0,4.0, ,2.0, Serviced," ₦3,500,000 per annum",,,
230,230, per annum,"9,000,000", Flat / Apartment," Old Ikoyi, Ikoyi, Lagos",1262425, 18 Mar 2022, 05 May 2022, Available,3.0,3.0,4.0, ,2.0, Serviced," ₦3,500,000 per annum",,,
231,231, per annum,"4,500,000", Terraced Duplex," Naf Valley Estate, Asokoro District, Abuja",1296211, 21 Apr 2022, 04 May 2022, Available,3.0,3.0,4.0, ,1.0, Serviced," ₦800,000 per annum", 400 sqm, 280 sqm, Furnished
232,232, per annum,"3,500,000", Terraced Duplex," Ikota Primary Sch, Lekki, Lagos",1310063, 05 May 2022, 05 May 2022, Available,4.0,5.0,5.0, ,3.0, Serviced," ₦40,000 per month",,,
233,233, per annum,"5,000,000", Terraced Duplex," Asokoro District, Abuja",1309707, 05 May 2022, 05 May 2022, Available,4.0,5.0,5.0, ,, Serviced," ₦500,000 ",,,
234,234, per square meter / per annum,"40,000", Office Space," Herbert Macaulay Way, Central Business District, Abuja",1235981, 22 Feb 2022, 26 Apr 2022, Available,,2.0,2.0,,1.0, Serviced," ₦11,000 per annum", 600 sqm, 500 sqm,
235,235, per annum,"5,000,000", Terraced Duplex," Gated And Secured Area, Jakande, Lekki, Lagos",1310218, 05 May 2022, 05 May 2022, Available,4.0,4.0,5.0, ,3.0,,, 300 sqm, 200 sqm,
236,236, per annum,"3,000,000", Flat / Apartment," Osapa London, Osapa, Lekki, Lagos",1296740, 21 Apr 2022, 21 Apr 2022, Available,3.0,3.0,4.0, ,2.0, Serviced," ₦540,000 per annum",,,
237,237, per annum,"4,500,000", Semi-detached Duplex," Ikota, Lekki, Lagos",1284478, 08 Apr 2022, 05 May 2022, Available,4.0,4.0,5.0,,3.0,,,,,
238,238, per annum,"6,500,000", Semi-detached Duplex," Richmond Estate, Ikate Elegushi, Lekki, Lagos",1310210, 05 May 2022, 05 May 2022, Available,4.0,4.0,6.0,,3.0, Serviced, ₦650 per annum, 300 sqm,,
239,239, per annum,"4,000,000", Semi-detached Duplex," Chevron 2nd Toll Gate, Lekki, Lagos",1310196, 05 May 2022, 05 May 2022, Available,4.0,4.0,5.0, ,3.0, Serviced," ₦40,000 per month",,,
240,240, per annum,"7,000,000", Flat / Apartment," Oniru, Victoria Island (VI), Lagos",1310192, 05 May 2022, 05 May 2022, Available,2.0,2.0,3.0, ,1.0, Serviced," ₦1,000,000 ",,,
241,241, per annum,"9,000,000", Flat / Apartment," Old Ikoyi, Old Ikoyi, Ikoyi, Lagos",1246582, 04 Mar 2022, 05 May 2022, Available,3.0,3.0,4.0, ,2.0, Serviced," ₦3,500,000 per annum",,,
242,242, per annum,"750,000", Mini Flat (Room and Parlour)," Abraham Adesanya Estate, Ajah, Lagos",1310186, 05 May 2022, 05 May 2022, Available,1.0,2.0,2.0,,1.0,,,,,
243,243, per annum,"1,200,000", Flat / Apartment," Gra, Asaba, Delta",1310178, 05 May 2022, 05 May 2022, Available,2.0,2.0,3.0,,2.0,,,,,
244,244, per annum,"12,000,000", Flat / Apartment," Banana Island Estate, Banana Island, Ikoyi, Lagos",1253262, 10 Mar 2022, 05 May 2022, Available,3.0,3.0,4.0, ,2.0, Serviced," ₦4,000,000 per annum",,,
245,245, per annum,"1,500,000", Self Contain (Single Rooms)," Off Ibb Boulevard, Maitama District, Abuja",1310095, 05 May 2022, 05 May 2022, Available,,,1.0, ,,,,,, Furnished
246,246, per annum,"30,000,000", Semi-detached Duplex," Off Adeyemi Lawson Street, Ikoyi, Lagos",1310172, 05 May 2022, 05 May 2022, Available,5.0,5.0,6.0, ,,,,,,
247,247, per annum,"100,000", Flat / Apartment," Old Ikoyi, Ikoyi, Lagos",1257263, 14 Mar 2022, 05 May 2022, Available,3.0,3.0,4.0, ,2.0, Serviced," ₦6,000,000 per annum",,,
248,248, per annum,"15,000,000", Terraced Duplex," Old Ikoyi, Ikoyi, Lagos",1257354, 14 Mar 2022, 05 May 2022, Available,4.0,4.0,5.0, ,2.0, Serviced," ₦4,000,000 per annum",,,
249,249, per annum,"4,000,000", Terraced Duplex," Chevron 2nd Toll Gate, Lekki, Lagos",1310170, 05 May 2022, 05 May 2022, Available,4.0,4.0,5.0, ,3.0, Serviced," ₦40,000 per month",,,
250,250, per annum,"8,000,000", Flat / Apartment," Old Ikoyi, Ikoyi, Lagos",1259441, 15 Mar 2022, 05 May 2022, Available,3.0,3.0,4.0, ,2.0, Serviced," ₦3,500,000 per annum",,,
